Matricola,Last Name,Name,Gender,Year,idCourse
675121,Zanella,Astrid,F,Laureata,c008
675122,Coppola,Julia,F,2,c008
675123,Pia,Paola,F,Fuori corso,c008
675124,Accadia,Eleonora,F,2,c008
675125,Fontana,Thomas,M,1,c008
675126,Gentile,Alma,F,1,c008
675127,Domenicali,Giovanna,F,1,c008
675128,Hossain,Matilde,F,Fuori corso,c008
675129,Nicastro,Vanessa,F,Laureata,c008
675130,Rocchi,Louise,F,2,c008
675131,Cardinetti,Gianmarco,M,2,c008
675132,Trombino,Francesco,M,2,c008
675133,Zanella,Gloria,F,1,c008
675134,Scardone,Lena,F,2,c008
675135,Ferrante,Luisa,F,Fuori corso,c008
675136,Romano,Luciano,M,Laureato,c008
675137,Pasquini,Salvatore,M,1,c008
675138,Riva,Cristiano,M,Laureato,c008
675139,El Falaki,Nicole,F,Laureata,c008
675140,Napoli,Ale,M,Laureato,c008
675141,De Sterlich,Vittorio,M,1,c008
675142,Casella,Michela,F,2,c008
675143,Zak,Giuseppe,M,Fuori corso,c008
675144,Franco,Monica,F,Laureata,c008
675145,Iatalese,Eva,F,1,c008
675146,Scardone,Silvia,F,Fuori corso,c008
675147,Bartolucci,Noemi,F,Laureata,c008
675148,Sanna,Davide,M,2,c008
675149,Fossaroli,Ilenia,F,2,c008
675150,Ferrante,Pietro,M,1,c008
675151,Romagnoli ,Ida,F,Fuori corso,c008
675152,Borgat-Wohlbang,Daniele,M,1,c008
675153,Gnani,Cristina,F,2,c008
675154,Harroud,Daniele,M,Fuori corso,c008
675155,Lattanzi,Rachele,F,2,c008
675156,Cellini,Michela,F,Fuori corso,c008
675157,Galli,Khalil,M,Fuori corso,c008
675158,Carrara,Marie,F,Fuori corso,c008
675159,Cagnotti,Arianna,F,1,c008
675160,Ghazi,Carmine,M,1,c008
675161,Pucciotti,Rebecca,F,1,c008
675162,Fortini,Elena,F,Laureata,c008
675163,Zenina,Lea,F,Laureata,c008
675164,De Rosa,Aurora,F,2,c008
675165,Urzo,Gabriele,M,Fuori corso,c008
675166,Gatti,Gabriella,F,Laureata,c008
675167,Rucci,Elif,F,2,c008
675168,De Angelis,Veronica,F,Fuori corso,c008
675169,Sorrentino,Adele,F,1,c008
675170,Sanna,Elisabetta,F,2,c008
675171,Lombardi,Mila,F,Laureata,c008
675172,Vidanalage,Serena,F,1,c008
675173,Avendato,Martina,F,Fuori corso,c008
675174,Pongetti,Gloria,F,2,c008
675175,Porta,Defne,F,1,c008
675176,Lacerenza,Lisa,F,Laureata,c008
675177,Albanese,Letizia,F,2,c008
675178,Di Carlo,Maria,F,1,c008
675179,Parini,Rebecca,F,2,c008
675180,Bassano,Matilde,F,1,c008
675181,Mascali zeo,Letizia,F,Fuori corso,c008
675182,De Simone,Federica,F,1,c008
675183,Lazazzera,Luciano,M,2,c008
675184,Celotti,Alberto,M,Laureato,c008
675185,La Sorda,Mattia,M,Laureato,c008
675186,Andronico,Damiano,M,Fuori corso,c008
675187,Soldati,Yosef,M,1,c008
675188,Salvemini,Anita,F,Fuori corso,c008
675189,Frasca,Alma,F,2,c008
675190,Sanges,Simona,F,Laureata,c008
675191,Filagna,Maurizio,M,1,c008
675192,Cirillo,Mike,M,Laureato,c008
675193,Esposito,Thomas,M,Fuori corso,c008
675194,Cicconi,Lucas,M,Laureato,c008
675195,Di Maio,Max,M,Fuori corso,c008
675196,Bugli,Alberto,M,Fuori corso,c008
675197,Iachini,Vincenzo,M,Laureato,c008
675198,Ferraro,Arianna,F,Fuori corso,c008
675199,De La Cruz,Maurizio,M,2,c008
675200,Angelicchio,Daniele,M,1,c008
675201,Kazi,Thomas,M,2,c008
675202,Amato,Cristian,M,Fuori corso,c008
675203,Crepaldi,Julia,F,Fuori corso,c008
675204,Azzarri,Elia,M,Laureato,c008
675205,Zurzol,Monica,F,2,c008
675206,Di Pasquale,Diana,F,Fuori corso,c008
675207,Mazza,Khalil,M,1,c008
675208,Angiuli,Amir,M,Fuori corso,c008
675209,Lanzoni,Lucia,F,1,c008
675210,Mangano,Stefania,F,1,c008
675211,Ortu,Ale,M,2,c008
675212,Prelati,Emanuela,F,1,c008
675213,Popovici,Anita,F,1,c008
675214,Infante,Cristian,M,Fuori corso,c008
675215,Frasca,Abdul,M,2,c008
675216,Fadda,Luciano,M,1,c008
675217,Totaro ,Maurizio,M,1,c008
675218,Alfano,Barbara,F,Laureata,c008
675219,Conte,Domenico,M,2,c008
675220,Farina,Maurizio,M,1,c008
675221,Toader,Debora,F,Laureata,c008
675222,Strazzanti,Marina,F,Laureata,c008
675223,Felici,Serena,F,1,c008
675224,Mane',Matilde,F,Fuori corso,c008
675225,Arena,Claudia,F,Laureata,c008
675226,Boschi,Andrea,M,1,c008
675227,Mamone,Erika,F,2,c008
675228,Albanese,Erika,F,1,c008
675229,Donnhauser,Marta,F,Laureata,c008
675230,Martino,Cristiano,M,1,c008
675231,Kosek,Zeynep,F,Laureata,c008
675232,Zanella,Sarah,F,Fuori corso,c008
675233,Borrelli,Vittorio,M,Laureato,c008
675234,Mezzogori,Nadia,F,2,c008
675235,Ricci,Miriam,F,1,c008
675236,Carbone,Linda,F,Laureata,c008
675237,Di Paolo,Giorgio,M,1,c008
675238,Baldi,Lucrezia,F,2,c008
675239,Santini,Martina,F,2,c008
675240,Wicher,Benedetta,F,Laureata,c008
675241,Di Ruzza,Adela,F,2,c008
675242,Fratini,Paolo,M,Laureato,c008
675243,Fabbrizi,Isabella,F,Laureata,c008
675244,Colle,Astrid,F,Laureata,c008
675245,Placidi ,Lilja,F,Laureata,c008
675246,Trasforini,Francesco,M,2,c008
675247,Colombo ,Cristian,M,Fuori corso,c008
675248,Grassi,Francesco,M,1,c008
675249,Mahu,Alberto,M,1,c008
675250,Tosolini,Marina,F,Laureata,c008
675251,Anklin,Zeynep,F,Laureata,c008
675252,Chiricozzi,Giorgio,M,2,c008
675253,Zanellati,Carmine,M,Fuori corso,c008
675254,Avello,Amir,M,1,c008
675255,Sassetti,Vincenzo,M,Laureato,c008
675256,Borghini,Erika,F,Laureata,c008
675257,Milutinovic,Margherita,F,Fuori corso,c008
675258,Villa,Sabrina,F,Fuori corso,c008
675259,Antosh,Viola,F,Fuori corso,c008
675260,Sorgentone,Khalil,M,1,c008
675261,Fontana,Carmine,M,Fuori corso,c008
675262,Spalletta,Zeynep,F,Laureata,c008
675263,Gatti,Lilja,F,1,c008
675264,Garofalo,Abdul,M,1,c008
675265,Sorgentone,Nicola,M,Fuori corso,c008
675266,Albanese,Gaia,F,1,c008
675267,Zaccaria,Matteo,M,Fuori corso,c008
675268,Cicconi,Rebecca,F,1,c008
675269,Fumagalli,Giulio,M,1,c008
675270,Caligari,Sofia,F,Fuori corso,c008
675271,Jebrane,Abdul,M,Fuori corso,c008
675272,Boschi,Letizia,F,Fuori corso,c008
675273,Coppola,Camilla,F,2,c008
675274,Garofalo,Salvatore,M,2,c008
675275,La Sorda,Maurizio,M,1,c008
675276,Avello,Guido,M,Fuori corso,c008
675277,Di Tuoro ,Vito,M,2,c008
675278,Valentini,Nicola,M,2,c008
675279,Coppola,Silvia,F,Fuori corso,c008
675280,Montanari,Giovanna,F,2,c008
675281,Aguila,Viktoriya,F,2,c008
675282,Gallo,Simona,F,Fuori corso,c008
675283,Bonn,Lucas,M,1,c008
675284,Piga,Emanuela,F,1,c008
675285,Di Marco,Lucrezia,F,1,c008
675286,Ossati,Greta,F,Laureata,c008
675287,Pierucci ,Greta,F,2,c008
675288,Serra,Beatrice,F,Laureata,c008
675289,Massa,Eleonora,F,Fuori corso,c008
675290,Sala,Hannah,F,1,c008
675291,Haryadi,Claudio,M,1,c008
675292,Pasquini,Daniela,F,2,c008
675293,Gori,Giulio,M,Laureato,c008
675294,Blasi,Ilenia,F,2,c008
675295,Caligiuri,Beatrice,F,1,c008
675296,Olivelli,Jakob,M,Fuori corso,c008
675297,Panchetti,Gloria,F,Fuori corso,c008
675298,Gentili,Mark,M,Fuori corso,c008
675299,Leone,Salvatore,M,1,c008
675300,Anklin,Ludovica,F,1,c008
675301,De Sterlich,Laura,F,Laureata,c008
675302,Teodorani,Ginevra,F,1,c008
675303,Palma ,Khalil,M,Laureato,c008
675304,Boes,Paola,F,2,c008
675305,Vinciguerra,Maria,F,Fuori corso,c008
675306,Conflitti,Andrea,M,Laureato,c008
675307,Rucci,Alice,F,1,c008
675308,Basile,Nicola,M,1,c008
675309,Lanconelli,Thomas,M,2,c008
675310,Scipioni,Federica,F,Laureata,c008
675311,D'Ottavio ,Mila,F,Fuori corso,c008
675312,Quadalti Noferini,Lorenzo,M,Laureato,c008
675313,Mauro,Mark,M,Fuori corso,c008
675314,Fasano,Manuela,F,2,c008
675315,Bernardi,Guido,M,1,c008
675316,Cozzolino,Salvatore,M,2,c008
675317,Tioni,Defne,F,Laureata,c008
675318,Arlati,Bianca,F,2,c008
675319,Lopez,Abdul,M,2,c008
675320,Albanese,Lily,F,2,c008
675321,Dorascenzi,Claudio,M,Fuori corso,c008
675322,Severi,Elia,M,1,c008
675323,Delgadillo vargas,Camilla,F,1,c008
675324,Mariani,Cristiano,M,Laureato,c008
675325,Mattioni,Daniele,M,Fuori corso,c008
675326,Albanese,Alessia,F,1,c008
675327,Leone,Cristiano,M,Fuori corso,c008
675328,Cattaneo,Lucas,M,1,c008
675329,Barbieri,Max,M,Laureato,c008
675330,Valente,Vito,M,1,c008
675331,Renzoni,Gloria,F,1,c008
675332,Ortu,Erica,F,2,c008
675333,Donatantonio,Lucas,M,Fuori corso,c008
675334,Bassano,Graziana,F,2,c008
675335,Naci,Vittorio,M,2,c008
675336,Vidanalage,Abdul,M,Laureato,c008
675337,Zavalloni,Elena,F,Laureata,c008
675338,Sementilli,Hannah,F,1,c008
675339,Ghazi,Lilja,F,Fuori corso,c008
675340,De Sterlich,Mike,M,Laureato,c008
675341,Conte,Elia,M,2,c008
675342,Fabbrizi,Marika,F,2,c008
675343,Guida,Lily,F,Fuori corso,c008
675344,Nini,Damiano,M,Laureato,c008
675345,Di Mario,Jacopo,M,2,c008
675346,Gigante,Giuseppe,M,2,c008
675347,Baldinotti,Lilja,F,Fuori corso,c008
675348,Di Menna,Lorenzo,M,Fuori corso,c008
675349,Parravani,Yosef,M,1,c008
675350,Moukrim,Alberto,M,1,c008
675351,Wenz,Aurora,F,2,c008
675352,Cutillo,Ale,M,2,c008
675353,Serra,Salvatore,M,Laureato,c008
675354,Tarnogrodzki,Eleonora,F,Laureata,c008
675355,Piacentini,Anita,F,Fuori corso,c008
675356,Seri,Giuseppe,M,Laureato,c008
675357,Ghini,Nicholas,M,Fuori corso,c008
675358,De Simone,Manuel,M,Fuori corso,c008
675359,Santucci,Ida,F,Laureata,c008
675360,Gamberini,Maurizio,M,Laureato,c008
675361,Bazhanova,Eva,F,Laureata,c008
675362,Mercantini,Veronica,F,Laureata,c008
675363,Coppola,Nicholas,M,Fuori corso,c008
675364,Rinaldi,Ahmed,M,Laureato,c008
675365,Gatti,Vittorio,M,Fuori corso,c008
675366,Narducci,Elia,M,Fuori corso,c008
675367,Popescu,Zala,F,Fuori corso,c008
675368,Napoli,Roberta,F,2,c008
675369,Di Tuoro ,Vito,M,1,c008
675370,Simonetti,Elia,M,Laureato,c008
675371,Bonventre,Jessica,F,Fuori corso,c008
675372,Massa,Maya,F,2,c008
675373,Boes,Luisa,F,1,c008
675374,Niane,Ahmed,M,1,c008
675375,Buccolieri,Greta,F,Laureata,c008
675376,Napoli,Saverio,M,1,c008
675377,Caligari,Ida,F,1,c008
675378,Fazi,Leo,M,2,c008
675379,Errichetti,Daniele,M,Laureato,c008
675380,Zandoli,Mila,F,2,c008
675381,Lena,Astrid,F,Laureata,c008
675382,Tronconi,Gabriele,M,Laureato,c008
675383,Barruga,Ida,F,2,c008
675384,Fusini,Gloria,F,Laureata,c008
675385,Lazar,Beatrice,F,Laureata,c008
675386,Succi,Cristian,M,1,c008
675387,Rimoldi,Vito,M,Fuori corso,c008
675388,Zinnamosca,Giada,F,Fuori corso,c008
675389,Capelli,Umberto,M,1,c008
675390,Mascali zeo,Valeria,F,Laureata,c008
675391,Croce,Irene,F,1,c008
675392,Pezzuco,Francesco,M,Laureato,c008
675393,Corraretti,Cyril,M,2,c008
675394,Bardi,Manuel,M,Fuori corso,c008
675395,Amato,Simona,F,Fuori corso,c008
675396,Valentini,Emanuela,F,1,c008
675397,Martys,Diana,F,1,c008
675398,Lecca,Giuseppe,M,Fuori corso,c008
675399,Cozzolino,Lena,F,Fuori corso,c008
675400,Pellegrino,Daniela,F,Fuori corso,c008
675401,Manchia,Monica,F,1,c008
675402,Esposito,Roberto,M,1,c008
675403,Bagnato,Sara,F,1,c008
675404,Assal,Alice,F,2,c008
675405,Testa,Aurora,F,Fuori corso,c008
675406,Giuliani,Lucas,M,1,c008
675407,Sepe ,Gianmarco,M,Fuori corso,c008
675408,Piacentini,Lucas,M,2,c008
675409,Marocchini,Eleonora,F,2,c008
675410,Spoletini,Alberto,M,Fuori corso,c008
675411,Vinciguerra,Elia,M,Laureato,c008
675412,Lacerenza,Matteo,M,Fuori corso,c008
675413,Tazzari,Irene,F,1,c008
675414,Monti,Martina,F,Laureata,c008
675415,Pucciotti,Emilija,F,Fuori corso,c008
675416,Fontolan,Monica,F,1,c008
675417,Baldinotti,Cecilia,F,Laureata,c008
675418,Tiglio,Ahmed,M,Laureato,c008
675419,Benedetti,Esma,F,Laureata,c008
675420,Liberto ,Camilla,F,Fuori corso,c008
675421,Satta,Leo,M,1,c008
675422,Turci,Tiziano,M,1,c008
675423,Lazazzera,Cristina,F,Fuori corso,c008
675424,Mauro,Antonella,F,2,c008
675425,D'Amore,Martina,F,1,c008
675426,Porta,Martina,F,Fuori corso,c008
675427,Renzoni,Luciano,M,1,c008
675428,Bianco,Matteo,M,Laureato,c008
675429,Tufano,Miriam,F,2,c008
675430,Tiglio,Isabella,F,2,c008
675431,Bellino,Carlotta,F,2,c008
675432,Oliva,Thomas,M,2,c008
675433,Bagnato,Paul,M,2,c008
675434,Cagnotti,Amir,M,1,c008
675435,Baldi,Carlotta,F,1,c008
675436,Ruggiero,Lucrezia,F,Fuori corso,c008
675437,Ferro,Jakob,M,Laureato,c008
675438,Iacobelli,Marika,F,Fuori corso,c008
675439,Wozniczka,Cyril,M,1,c008
675440,Forcina ,Marta,F,2,c008
675441,Caccamo,Lucas,M,Laureato,c008
675442,Ceccarelli,Hannah,F,Laureata,c008
675443,Ghazi,Vincenzo,M,Laureato,c008
675444,Valentini,Elia,M,Fuori corso,c008
675445,Fiore,Gianmarco,M,Laureato,c008
675446,Fratini,Alberto,M,Laureato,c008
675447,Baiano,Giacomo,M,2,c008
675448,Galli,Gloria,F,Fuori corso,c008
675449,Pozzi,Roberto,M,Laureato,c008
675450,Zapalski,Veronica,F,Fuori corso,c008
675451,Ghini,Anna,F,1,c008
675452,Scardone,Margherita,F,1,c008
675453,Antosh,Lucrezia,F,Fuori corso,c008
675454,Fabbri,Mark,M,2,c008
675455,Rainesi,Umberto,M,1,c008
675456,Pinna,Andrea,M,Laureato,c008
675457,D'Amore,Vittorio,M,Laureato,c008
675458,Jianu,Jacopo,M,Laureato,c008
675459,Maroncelli,Lucas,M,1,c008
675460,Spalletta,Irene,F,Laureata,c008
675461,Balloni,Teresa,F,2,c008
675462,Zurzol,Antonella,F,2,c008
675463,Mauro,Elif,F,Fuori corso,c008
675464,Di Menna,Giacomo,M,Laureato,c008
675465,Gargiulo,Damiano,M,Fuori corso,c008
675466,Mattioni,Nicholas,M,Fuori corso,c008
675467,Serban,Manuel,M,Fuori corso,c008
675468,Di Pasquale,Chiara,F,Fuori corso,c008
675469,Fadda,Cristian,M,Fuori corso,c008
675470,Felici,Umberto,M,1,c008
675471,Soro,Elia,M,2,c008
675472,Sestito,Saverio,M,Fuori corso,c008
675473,Metozzi,Antonella,F,Fuori corso,c008
675474,Ceccaroni,Alberto,M,Fuori corso,c008
675475,Costa,Margherita,F,Laureata,c008
675476,Taifi,Max,M,2,c008
675477,Rizzo,Ludovica,F,1,c008
675478,Lena,Rosa,F,1,c008
675479,Marchi,Ahmed,M,1,c008
675480,Benedetti,Erika,F,Laureata,c008
675481,Veneziani,Manuela,F,2,c008
675482,Gasmi,Isabella,F,Fuori corso,c008
675483,Latini,Lorenzo,M,2,c008
675484,Dotti,Mary,F,Laureata,c008
675485,Pepe,Vito,M,1,c008
675486,Angiuli,Cristian,M,1,c008
675487,Cusin,Margherita,F,1,c008
675488,Verastegui Pereyra,Lorenzo,M,1,c008
675489,Parravani,Cyril,M,Fuori corso,c008
675490,Grimaldi,Amelia,F,Laureata,c008
675491,Succi,Mark,M,1,c008
675492,Pelo,Lucas,M,1,c008
675493,Ranucci,Charlotte,F,Laureata,c008
675494,Fontana,Manuela,F,Laureata,c008
675495,Porcu,Alberto,M,Laureato,c008
675496,Galli,Laura,F,Laureata,c008
675497,Settembrini,Lorenzo,M,Laureato,c008
675498,Ciarlariello,Flavio,M,Laureato,c008
675499,Montevecchi,Manuela,F,2,c008
675500,Basile,Ale,M,2,c008
675501,Abu,Paola,F,Laureata,c008
675502,Robbio,Letizia,F,Laureata,c008
675503,Ricci,Daniele,M,Laureato,c008
675504,Gori,Pietro,M,1,c008
675505,Piro,Gabriella,F,1,c008
675506,Sorbalo,Ale,M,1,c008
675507,Wenz,Ava,F,Laureata,c008
675508,Rosata,Camilla,F,1,c008
675509,Toso,Matilde,F,2,c008
675510,Polyzopoulos,Lorenzo,M,2,c008
675511,Scarale,Emanuele,M,2,c008
675512,Rossi,Mike,M,2,c008
675513,Verastegui Pereyra,Emanuele,M,1,c008
675514,Michilli,Mario,M,Laureato,c008
675515,Cicconi,Isabella,F,Laureata,c008
675516,Fico,Alberto,M,Fuori corso,c008
675517,Charaf,Mark,M,Fuori corso,c008
675518,Giorgetti,Monica,F,Laureata,c008
675519,Sorrentino,Andrea,M,Laureato,c008
675520,Zepponi,Daniele,M,Laureato,c008
675521,Tufano,Salvatore,M,Laureato,c008
675522,Saccone,Cecilia,F,Laureata,c008
675523,D'Ambrosio,Linda,F,Laureata,c008
675524,De Bacco,Emanuele,M,Laureato,c008
675525,Giurgola,Antonella,F,2,c008
675526,Grassi,Mattia,M,1,c008
675527,D'Alessandro,Ilenia,F,Fuori corso,c008
675528,Tioni,Ava,F,Laureata,c008
675529,Albanese,Paolo,M,Fuori corso,c008
675530,Gutjahr,Giacomo,M,1,c008
675531,Cirillo,Nicole,F,Fuori corso,c008
675532,Rainesi,Elena,F,Fuori corso,c008
675533,Baldi,Gioia,F,Fuori corso,c008
675534,Moretti,Giada,F,2,c008
675535,Fiadone ,Charlotte,F,2,c008
675536,Fassbender,Khalil,M,Fuori corso,c008
675537,Fortini,Elia,M,Fuori corso,c008
675538,Barone,Matteo,M,1,c008
675539,Colli,Flavio,M,2,c008
675540,Sala,Zeynep,F,Fuori corso,c008
675541,Pierucci ,Jakob,M,1,c008
675542,Silvestri,Mario,M,Fuori corso,c008
675543,Sanna,Cyril,M,2,c008
675544,Catalano,Flavio,M,2,c008
675545,D'Agapito,Gabriele,M,Fuori corso,c008
675546,Freschi ,Francesco,M,2,c008
675547,Brizi,Nicola,M,Laureato,c008
675548,Bassolino,Pietro,M,Fuori corso,c008
675549,Marano,Tiziano,M,Laureato,c008
675550,Lelli,Letizia,F,Fuori corso,c008
675551,D'Amico,Ahmed,M,Fuori corso,c008
675552,Giuliani,Lucrezia,F,Fuori corso,c008
675553,Veneziani,Giuseppe,M,Laureato,c008
675554,Fontana,Carmine,M,2,c008
675555,Donatantonio,Amir,M,Laureato,c008
675556,Fontana,Amir,M,Laureato,c008
675557,Infante,Maurizio,M,Fuori corso,c008
675558,Martellini ,Gabriele,M,Laureato,c008
675559,Zanellati,Veronica,F,Fuori corso,c008
675560,Carina,Barbara,F,Laureata,c008
675561,Balloni,Vincenzo,M,1,c008
675562,Mamone,Jessica,F,Laureata,c008
675563,Ossati,Marika,F,Laureata,c008
675564,Sarpieri,Davide,M,Laureato,c008
675565,Paul,Giacomo,M,1,c008
675566,Renzoni,Domenico,M,1,c008
675567,Bianchi,Francesco,M,Laureato,c008
675568,Bianchi,Chiara,F,2,c008
675569,Marata,Angelica,F,2,c008
675570,Crepaldi,Davide,M,Fuori corso,c008
675571,Sepe ,Guido,M,Laureato,c008
675572,De Cataldo,Giorgio,M,Laureato,c008
675573,Calabrese,Amir,M,1,c008
675574,Biondini,Annalisa,F,1,c008
675575,Rotella,Zoe,F,Laureata,c008
675576,Marchi,Emilija,F,1,c008
675577,Zaratti,Simona,F,Laureata,c008
675578,Zandoli,Matilde,F,Laureata,c008
675579,Tronconi,Khalil,M,Fuori corso,c008
675580,Castaldo,Nicholas,M,Laureato,c008
675581,Potalivo ,Giacomo,M,1,c008
675582,Adorno,Rachele,F,Fuori corso,c008
675583,Moretti,Lisa,F,1,c008
675584,Ricci,Guido,M,Laureato,c008
675585,Biondini,Erika,F,Fuori corso,c008
675586,Pierucci,Graziana,F,1,c008
675587,Martys,Ava,F,Laureata,c008
675588,Cardinetti,Luciano,M,2,c008
675589,Fontana,Valentina,F,1,c008
675590,Gagliardi,Zala,F,1,c008
675591,Parini,Michele,M,1,c008
675592,Borgat-Wohlbang,Lea,F,Fuori corso,c008
675593,Fossaroli,Emilija,F,2,c008
675594,Lippi,Ava,F,Laureata,c008
675595,Borrelli,Simona,F,Fuori corso,c008
675596,Vidanalage,Giuseppe,M,1,c008
675597,Aguila,Bianca,F,Laureata,c008
675598,Fabbri,Gioia,F,Laureata,c008
675599,Esposito,Marta,F,Laureata,c008
675600,De Bacco,Monica,F,1,c009
675601,Dolciotti,Noemi,F,2,c009
675602,Gallo,Salvatore,M,Fuori corso,c009
675603,Ruggiero,Tiziano,M,2,c009
675604,Simonetti,Abdul,M,2,c009
675605,Capelli,Lisa,F,Laureata,c009
675606,Blasi ,Mary,F,Laureata,c009
675607,Fusco,Maya,F,Laureata,c009
675608,Curcio,Francesca,F,2,c009
675609,Rebeccato,Amir,M,2,c009
675610,Gatti,Hannah,F,Fuori corso,c009
675611,Planta,Astrid,F,Fuori corso,c009
675612,Rossetti,Manuel,M,1,c009
675613,Lattanzi,Leo,M,2,c009
675614,Montevecchi,Daniele,M,Fuori corso,c009
675615,Longo,Charlotte,F,Laureata,c009
675616,Callegarini,Laura,F,1,c009
675617,Farina,Pietro,M,2,c009
675618,Di Menna,Amir,M,1,c009
675619,Tioni,Roberto,M,1,c009
675620,Rossetti,Davide,M,1,c009
675621,Sala,Mario,M,Laureato,c009
675622,Acunzo,Giorgia,F,1,c009
675623,Bazhanova,Elisabetta,F,2,c009
675624,Nuti,Gioia,F,2,c009
675625,Apreda,Francesco,M,Laureato,c009
675626,Boes,Francesca,F,Laureata,c009
675627,Caruso,Graziana,F,Laureata,c009
675628,Cangini,Noemi,F,Fuori corso,c009
675629,Pezzuco,Diana,F,2,c009
675630,Ranfi,Max,M,1,c009
675631,Cecere,Cyril,M,2,c009
675632,Potalivo ,Debora,F,Laureata,c009
675633,Emumwen,Michela,F,Fuori corso,c009
675634,Zolnowski,Gioia,F,2,c009
675635,Leone,Zeynep,F,1,c009
675636,Burla,Alberto,M,2,c009
675637,Colombo ,Nicola,M,Laureato,c009
675638,Romani Bergonzo,Martina,F,2,c009
675639,Ruggieri,Angelica,F,1,c009
675640,Curcio,Ella,F,2,c009
675641,Pelliccia,Damiano,M,2,c009
675642,Frasca,Mike,M,Fuori corso,c009
675643,Filipek,Benedetta,F,Laureata,c009
675644,Bartolucci,Giovanna,F,2,c009
675645,Castagnoli,Ginevra,F,Laureata,c009
675646,Piacentini,Luciano,M,2,c009
675647,Borrelli,Elif,F,1,c009
675648,Mahu,Damiano,M,2,c009
675649,Bassano,Maurizio,M,2,c009
675650,Montevecchi,Aurora,F,1,c009
675651,De Santis,Zoe,F,Fuori corso,c009
675652,Barruga,Alessandra,F,Laureata,c009
675653,Sala,Gioia,F,2,c009
675654,Zanellati,Nadia,F,Laureata,c009
675655,Simonetti,Julia,F,Fuori corso,c009
675656,Galli,Gianmarco,M,Fuori corso,c009
675657,Poni,Barbara,F,Fuori corso,c009
675658,Longo,Jacopo,M,2,c009
675659,Minnella,Abdul,M,1,c009
675660,Teodorani,Lisa,F,Laureata,c009
675661,Bazzocchi,Emanuele,M,2,c009
675662,Mattioni,Bianca,F,2,c009
675663,Adorno,Eleonora,F,1,c009
675664,Von oppen,Paul,M,Laureato,c009
675665,Tarozzi,Francesco,M,Fuori corso,c009
675666,Diacetti,Khalil,M,2,c009
675667,Olivelli,Mila,F,1,c009
675668,Moro,Emilija,F,Laureata,c009
675669,Balta,Annalisa,F,2,c009
675670,Chesti,Vito,M,1,c009
675671,Di Marco,Martin,M,Fuori corso,c009
675672,Borgat-Wohlbang,Emanuela,F,1,c009
675673,Morsiani,Rachele,F,Laureata,c009
675674,Di Ruzza,Martin,M,Fuori corso,c009
675675,Ferraro,Debora,F,Fuori corso,c009
675676,D'Agapito,Marika,F,Fuori corso,c009
675677,Guidi,Laura,F,Fuori corso,c009
675678,D'Amora,Ahmed,M,Laureato,c009
675679,De Angelis,Flavio,M,Laureato,c009
675680,Ceccaroni,Alma,F,2,c009
675681,Capelli,Benedetta,F,Fuori corso,c009
675682,Amato,Tiziano,M,Fuori corso,c009
675683,De Domenico ,Vito,M,2,c009
675684,Pasolini,Camilla,F,1,c009
675685,Gealapu,Paul,M,Fuori corso,c009
675686,Donatini,Amir,M,1,c009
675687,Lecca,Veronica,F,Laureata,c009
675688,Cusin,Damiano,M,2,c009
675689,Crognale,Vittorio,M,Laureato,c009
675690,Grande,Sara,F,2,c009
675691,Polidori,Vittorio,M,Laureato,c009
675692,Ruggiero,Maria,F,Laureata,c009
675693,Piersanti,Thomas,M,Laureato,c009
675694,Ferrante,Roberta,F,Fuori corso,c009
675695,Von oppen,Damiano,M,Fuori corso,c009
675696,Callegarini,Cyril,M,1,c009
675697,Moukrim,Paula,F,Fuori corso,c009
675698,Naci,Vincenzo,M,1,c009
675699,Fabbri,Veronica,F,2,c009
675700,Torraca,Jakob,M,2,c009
675701,D'Ottavio ,Daniele,M,2,c009
675702,Zaccaria,Tiziano,M,Laureato,c009
675703,El Falaki,Gianmarco,M,Fuori corso,c009
675704,Rizzo,Adela,F,1,c009
675705,Palumbo,Giuseppe,M,2,c009
675706,Borkowska,Domenico,M,1,c009
675707,Capelli,Matteo,M,1,c009
675708,Sartori,Isabella,F,1,c009
675709,Marchi,Flavio,M,Laureato,c009
675710,Infante,Gabriella,F,1,c009
675711,Zenina,Mia,F,2,c009
675712,Jianu,Mark,M,1,c009
675713,Maroncelli,Angela,F,Fuori corso,c009
675714,Latini,Lea,F,Fuori corso,c009
675715,Milenov,Paul,M,Fuori corso,c009
675716,El Falaki,Louise,F,1,c009
675717,Contiu,Rachele,F,Laureata,c009
675718,D'Amora,Umberto,M,2,c009
675719,De Santis,Luciano,M,1,c009
675720,Polidori,Sonia,F,1,c009
675721,Frasca,Francesca,F,Laureata,c009
675722,Paradisi,Saverio,M,Laureato,c009
675723,Tronconi,Maria,F,Laureata,c009
675724,Caputo,Lilja,F,1,c009
675725,Oliva,Erica,F,Laureata,c009
675726,Lucani,Claudio,M,Laureato,c009
675727,Planta,Nicola,M,2,c009
675728,Sasvari,Michele,M,Fuori corso,c009
675729,Mane',Paul,M,1,c009
675730,Ceraldi,Jakob,M,2,c009
675731,Tambini,Thomas,M,Fuori corso,c009
675732,De Matteo,Michela,F,Laureata,c009
675733,Meloni,Martina,F,2,c009
675734,Cattaneo,Khalil,M,1,c009
675735,Mauro,Maurizio,M,Fuori corso,c009
675736,Agostini,Giorgio,M,1,c009
675737,Baldi,Maurizio,M,Laureato,c009
